id,date,speed
666,13/3/2018 16:00,19.379284818749284
667,13/3/2018 18:00,11.88101404366752
668,13/3/2018 21:00,42.30673087342981
669,13/3/2018 22:00,40.44995740409341
670,13/3/2018 23:00,46.347438554034774
671,14/3/2018 4:00,47.899291411130534
672,14/3/2018 6:00,47.117190549792134
673,14/3/2018 11:00,23.09819102820192
674,14/3/2018 12:00,19.34248807655303
675,14/3/2018 20:00,35.811318228151045
676,15/3/2018 1:00,48.42281470994639
677,15/3/2018 3:00,47.42736529290619
678,15/3/2018 5:00,46.59791568222644
679,15/3/2018 8:00,15.561487423379404
680,15/3/2018 11:00,21.619137377158793
681,15/3/2018 13:00,19.51687229797774
682,15/3/2018 15:00,22.112431867745777
683,15/3/2018 16:00,19.57881972088025
684,15/3/2018 21:00,42.843968257640896
685,16/3/2018 0:00,47.89629974467749
686,16/3/2018 2:00,47.8977548292572
687,16/3/2018 4:00,47.54981951448263
688,16/3/2018 6:00,47.53614965439114
689,16/3/2018 7:00,35.88910673628378
690,16/3/2018 9:00,18.888291057159645
691,16/3/2018 10:00,25.847650836680494
692,16/3/2018 12:00,19.22280212487781
693,16/3/2018 14:00,17.78877511879195
694,17/3/2018 1:00,48.502403825126336
695,17/3/2018 2:00,47.917042906897
696,17/3/2018 7:00,33.13320721069422
697,17/3/2018 8:00,24.889329806091038
698,17/3/2018 11:00,24.22834051418329
699,17/3/2018 12:00,21.24542838055775
700,17/3/2018 14:00,18.87520931493465
701,17/3/2018 17:00,20.07499445992946
702,17/3/2018 20:00,35.18205143074685
703,18/3/2018 0:00,46.55150592346172
704,18/3/2018 2:00,48.002573499572655
705,18/3/2018 4:00,47.508261668495024
706,18/3/2018 5:00,47.274913352580086
707,18/3/2018 6:00,46.71764326857571
708,18/3/2018 9:00,43.119281042776436
709,18/3/2018 10:00,38.1873253662983
710,18/3/2018 11:00,36.879291942078375
711,18/3/2018 12:00,34.19247874073463
712,18/3/2018 13:00,39.365375060977264
713,18/3/2018 15:00,39.372981020345286
714,18/3/2018 18:00,41.246579787061115
715,18/3/2018 20:00,44.46977283316094
716,18/3/2018 22:00,40.07376116877133
717,18/3/2018 23:00,43.58813422985753
718,19/3/2018 4:00,47.097640424353116
719,19/3/2018 7:00,34.02221045852694
720,19/3/2018 14:00,17.58301075721194
721,19/3/2018 17:00,14.205311045873277
722,19/3/2018 18:00,12.375193998566893
723,19/3/2018 21:00,36.02855161466186
724,19/3/2018 23:00,44.67455130893995
725,20/3/2018 4:00,47.899291411130534
726,20/3/2018 5:00,47.50680558381777
727,20/3/2018 7:00,32.56231178296694
728,20/3/2018 13:00,18.58022187188294
729,20/3/2018 15:00,17.839787218250432
730,20/3/2018 17:00,10.642513267526411
731,20/3/2018 23:00,45.28969456630472
732,21/3/2018 2:00,47.977378073024894
733,21/3/2018 3:00,47.99090169590545
734,21/3/2018 6:00,47.40112947671754
735,21/3/2018 8:00,11.845896737728605
736,21/3/2018 12:00,18.168630560138443
737,21/3/2018 14:00,18.053217451919473
738,21/3/2018 16:00,17.112345001790832
739,21/3/2018 18:00,9.100336605418484
740,21/3/2018 20:00,35.49052146096802
741,21/3/2018 21:00,45.980935421498145
742,22/3/2018 0:00,48.12871322507537
743,22/3/2018 1:00,48.42281470994639
744,22/3/2018 3:00,47.83910412837725
745,22/3/2018 7:00,25.302431033666018
746,22/3/2018 9:00,18.544353152775777
747,22/3/2018 10:00,22.424091017075682
748,22/3/2018 11:00,21.890692248559787
749,22/3/2018 12:00,19.507082856455167
750,22/3/2018 14:00,19.34628256622995
751,22/3/2018 16:00,18.501539286553687
752,22/3/2018 23:00,39.949605080933274
753,23/3/2018 1:00,48.0787710042108
754,23/3/2018 3:00,47.9622559168893
755,23/3/2018 4:00,47.59243760215347
756,23/3/2018 5:00,47.134036412792156
757,23/3/2018 9:00,18.163013616140944
758,23/3/2018 13:00,18.16372542737148
759,23/3/2018 14:00,16.981131611495464
760,23/3/2018 16:00,20.770737232948186
761,23/3/2018 18:00,10.885594453046982
762,23/3/2018 19:00,20.43478369414114
763,23/3/2018 21:00,44.12788624794943
764,23/3/2018 22:00,37.58892018002163
765,23/3/2018 23:00,42.59775758393076
766,24/3/2018 1:00,48.356803999626614
767,24/3/2018 2:00,47.917042906897
768,24/3/2018 7:00,40.631666589579076
769,24/3/2018 12:00,27.752989125126728
770,24/3/2018 16:00,19.433287330041257
771,24/3/2018 18:00,18.3449074815409
772,24/3/2018 19:00,27.35793986335482
773,25/3/2018 1:00,47.56658872190948
774,25/3/2018 3:00,47.57679713383947
775,25/3/2018 4:00,47.40991613500809
776,25/3/2018 5:00,47.274913352580086
777,25/3/2018 6:00,47.275257617323476
778,25/3/2018 13:00,39.1484693113779
779,25/3/2018 21:00,42.169249810338556
780,26/3/2018 0:00,47.34690740191481
781,26/3/2018 1:00,47.81325942504911
782,26/3/2018 4:00,47.32010523061092
783,26/3/2018 8:00,15.202306888313554
784,26/3/2018 9:00,17.55627464309906
785,26/3/2018 12:00,20.036817481947917
786,26/3/2018 14:00,19.588110634689645
787,26/3/2018 15:00,19.75453770877097
788,26/3/2018 18:00,9.321927530303066
789,26/3/2018 19:00,20.232133207748195
790,27/3/2018 0:00,47.906125674493815
791,27/3/2018 1:00,48.42281470994639
792,27/3/2018 2:00,47.919600416082396
793,27/3/2018 3:00,47.99090169590545
794,27/3/2018 10:00,20.999442566997296
795,27/3/2018 11:00,20.500079795977296
796,27/3/2018 12:00,17.72738925708405
797,27/3/2018 18:00,9.448295794654452
798,27/3/2018 19:00,21.505423084701174
799,28/3/2018 5:00,47.36839042823333
800,28/3/2018 7:00,27.756368914371716
801,28/3/2018 8:00,13.433572176603654
802,28/3/2018 13:00,16.210527821445936
803,28/3/2018 14:00,17.0823733088005
804,28/3/2018 16:00,16.282132898561255
805,28/3/2018 17:00,11.569484102635919
806,28/3/2018 20:00,32.28404260695573
807,28/3/2018 21:00,41.654405513341686
808,29/3/2018 0:00,47.32266167613516
809,29/3/2018 2:00,47.76869721417551
810,29/3/2018 4:00,47.82802754444354
811,29/3/2018 5:00,47.37483908973543
812,29/3/2018 7:00,30.601216278097123
813,29/3/2018 8:00,15.038484574030594
814,29/3/2018 10:00,20.270642242822202
815,29/3/2018 11:00,19.566115471598287
816,29/3/2018 13:00,15.076211874415305
817,29/3/2018 21:00,45.16441405907136
818,29/3/2018 22:00,39.26331360447947
819,30/3/2018 3:00,47.84061732683389
820,30/3/2018 5:00,47.37483908973543
821,30/3/2018 9:00,24.7560271958679
822,30/3/2018 10:00,25.220027009098764
823,30/3/2018 13:00,18.36862687193117
824,30/3/2018 14:00,18.278771028846773
825,30/3/2018 15:00,18.664423125838752
826,31/3/2018 3:00,47.99090169590545
827,31/3/2018 4:00,47.50388061336492
828,31/3/2018 8:00,29.09353170234505
829,31/3/2018 14:00,35.47210732451781
830,31/3/2018 15:00,36.776232898553495
831,31/3/2018 18:00,38.23706629388982
832,31/3/2018 20:00,41.41201262517841
833,31/3/2018 23:00,41.76555207110255
834,1/4/2018 1:00,47.96941974684989
835,1/4/2018 3:00,47.804552522791454
836,1/4/2018 7:00,37.58396364347748
837,1/4/2018 16:00,38.837741588285105
838,1/4/2018 21:00,45.63912907858411
839,1/4/2018 22:00,41.53186640023578
840,2/4/2018 1:00,48.45081109087912
841,2/4/2018 3:00,47.78317949976337
842,2/4/2018 4:00,47.50023805880174
843,2/4/2018 10:00,36.451302936075855
844,2/4/2018 14:00,35.802843869978005
845,2/4/2018 17:00,29.405678288467183
846,2/4/2018 19:00,30.362751044742637
847,2/4/2018 22:00,38.17047568908535
848,3/4/2018 0:00,47.430639100239496
849,3/4/2018 1:00,48.42498996060269
850,3/4/2018 3:00,47.68315544104471
851,3/4/2018 9:00,23.14116548878432
852,3/4/2018 11:00,26.272707844042696
853,3/4/2018 13:00,29.958785199096177
854,3/4/2018 14:00,31.078767425845236
855,3/4/2018 15:00,30.699806809233674
856,3/4/2018 17:00,24.733292746163762
857,3/4/2018 22:00,40.88785871162634
858,3/4/2018 23:00,44.91436753908442
859,4/4/2018 3:00,47.51835611743307
860,4/4/2018 4:00,47.220179493455575
861,4/4/2018 5:00,47.3123790368073
862,4/4/2018 8:00,27.507251247765264
863,4/4/2018 10:00,20.863905140094182
864,4/4/2018 13:00,19.217939431683433
865,4/4/2018 14:00,17.448071830984325
866,4/4/2018 19:00,22.617156558722538
867,4/4/2018 21:00,45.135507402507024
868,4/4/2018 22:00,41.18376888234665
869,5/4/2018 1:00,48.13551996774989
870,5/4/2018 5:00,46.27115806920358
871,5/4/2018 9:00,23.040385947643166
872,5/4/2018 15:00,21.00023547545469
873,5/4/2018 17:00,22.34154619938651
874,5/4/2018 21:00,45.13137372313963
875,5/4/2018 23:00,41.96170226314752
876,6/4/2018 1:00,48.07813256878366
877,6/4/2018 3:00,47.79936567397519
878,6/4/2018 5:00,47.23816023507402
879,6/4/2018 13:00,17.48452265760571
880,6/4/2018 17:00,10.974494761190034
881,6/4/2018 18:00,12.157508860652035
882,6/4/2018 19:00,23.645954769885233
883,6/4/2018 21:00,43.86617509229757
884,6/4/2018 22:00,38.66985883465267
885,7/4/2018 0:00,47.364568604061546
886,7/4/2018 1:00,48.303846713021706
887,7/4/2018 2:00,47.868622951330856
888,7/4/2018 4:00,47.43473420805562
889,7/4/2018 5:00,47.18271380922836
890,7/4/2018 7:00,33.13641625593322
891,7/4/2018 9:00,30.991458788478717
892,7/4/2018 16:00,34.29030594730325
893,7/4/2018 17:00,33.63646477521091
894,7/4/2018 22:00,37.6264935433543
895,8/4/2018 3:00,47.99090169590545
896,8/4/2018 8:00,32.30767151139469
897,8/4/2018 11:00,39.13535777329169
898,8/4/2018 15:00,41.61956591510229
899,8/4/2018 16:00,38.17640129625725
900,8/4/2018 23:00,41.610935174570585
901,9/4/2018 1:00,48.454343394350325
902,9/4/2018 2:00,47.71476544318563
903,9/4/2018 7:00,31.85253920240956
904,9/4/2018 8:00,24.763062778194033
905,9/4/2018 9:00,24.120854787051037
906,9/4/2018 11:00,25.957898364451342
907,9/4/2018 13:00,22.44806013575568
908,9/4/2018 14:00,21.203849230608977
909,9/4/2018 17:00,15.898525573162091
910,9/4/2018 20:00,29.78829720865427
911,9/4/2018 23:00,40.24130856478433
912,10/4/2018 2:00,48.07967600872652
913,10/4/2018 4:00,47.37482299828323
914,10/4/2018 5:00,45.82503877011955
915,10/4/2018 10:00,23.068559121696143
916,10/4/2018 11:00,23.375238645524835
917,10/4/2018 14:00,18.63087746605409
918,10/4/2018 15:00,19.05685350805223
919,10/4/2018 17:00,14.562496461743383
920,11/4/2018 2:00,47.58566930750761
921,11/4/2018 3:00,47.34102481582345
922,11/4/2018 4:00,47.3123790368073
923,11/4/2018 8:00,20.233844124232483
924,11/4/2018 10:00,22.287586352052806
925,11/4/2018 11:00,21.990233820367894
926,11/4/2018 14:00,18.020429511936825
927,11/4/2018 15:00,20.53572829668835
928,11/4/2018 17:00,15.50688035440637
929,11/4/2018 18:00,13.074302308484343
930,11/4/2018 19:00,25.983026250094706
931,11/4/2018 20:00,35.3993060462177
932,11/4/2018 21:00,41.64272560739546
933,12/4/2018 2:00,47.974690386253485
934,12/4/2018 8:00,11.828358424909476
935,12/4/2018 9:00,15.667382043857037
936,12/4/2018 15:00,16.93467713123645
937,12/4/2018 16:00,15.807112154635918
938,12/4/2018 17:00,10.517992407730445
939,12/4/2018 19:00,20.320521734951484
940,12/4/2018 21:00,45.416802684124725
941,13/4/2018 0:00,47.067042365284294
942,13/4/2018 3:00,47.9622559168893
943,13/4/2018 4:00,47.66469431199084
944,13/4/2018 5:00,47.07981970614932
945,13/4/2018 7:00,33.47361350684805
946,13/4/2018 8:00,21.938859914846304
947,13/4/2018 10:00,23.638954453204292
948,13/4/2018 11:00,22.761738623545934
949,13/4/2018 14:00,17.941595936274062
950,13/4/2018 23:00,40.23201581136998
951,14/4/2018 0:00,47.77563281243173
952,14/4/2018 1:00,48.36144687898316
953,14/4/2018 6:00,46.814219659739
954,14/4/2018 7:00,31.573931129823947
955,14/4/2018 9:00,21.794646118029934
956,14/4/2018 11:00,25.4825554565383
957,14/4/2018 14:00,17.424587516559136
958,14/4/2018 20:00,37.317489073393396
959,14/4/2018 22:00,37.85136218459244
960,15/4/2018 0:00,44.909236415790566
961,15/4/2018 1:00,47.86368376022601
962,15/4/2018 4:00,47.65491600900204
963,15/4/2018 6:00,47.14179705196842
964,15/4/2018 8:00,39.48339491417423
965,15/4/2018 9:00,39.41380664425299
966,15/4/2018 10:00,36.78104318687111
967,15/4/2018 11:00,36.04181515153978
968,15/4/2018 12:00,33.44779551203405
969,15/4/2018 13:00,33.699781331348476
970,15/4/2018 18:00,41.44773810669774
971,15/4/2018 22:00,41.653125088642575
972,16/4/2018 2:00,47.652114482420835
973,16/4/2018 8:00,19.851569615794133
974,16/4/2018 9:00,19.106619647440713
975,16/4/2018 10:00,23.185533696494126
976,16/4/2018 12:00,20.498799693550794
977,16/4/2018 14:00,17.76430859259741
978,16/4/2018 16:00,17.562489321635883
979,16/4/2018 17:00,14.92000883587305
980,16/4/2018 18:00,15.201472519281507
981,16/4/2018 19:00,20.581222255495437
982,16/4/2018 23:00,45.81553442930415
983,17/4/2018 0:00,48.01034592328428
984,17/4/2018 1:00,48.186633293075154
985,17/4/2018 4:00,47.46339607852398
986,17/4/2018 10:00,21.078010832181093
987,17/4/2018 15:00,16.92005572020726
988,17/4/2018 16:00,16.462664761968036
989,17/4/2018 18:00,10.577505023609664
990,17/4/2018 20:00,38.156374239610564
991,17/4/2018 21:00,45.32841435192309
992,18/4/2018 1:00,48.23634870187917
993,18/4/2018 2:00,47.76871330562771
994,18/4/2018 4:00,47.49204185754013
995,18/4/2018 5:00,47.134036412792156
996,18/4/2018 7:00,28.623832931822257
997,18/4/2018 8:00,15.243119354570458
998,18/4/2018 9:00,18.21835182514066
999,18/4/2018 11:00,19.149784681555296
1000,18/4/2018 12:00,17.96663594616377
1001,18/4/2018 14:00,18.90925514087702
1002,18/4/2018 15:00,18.528256815856764
1003,18/4/2018 17:00,11.249956735826865
1004,18/4/2018 19:00,20.64096329810502
1005,18/4/2018 23:00,43.50482075142179
1006,19/4/2018 3:00,47.49564374265012
1007,19/4/2018 5:00,47.274913352580086
1008,19/4/2018 6:00,45.09417442677619
1009,19/4/2018 7:00,28.9968783411865
1010,19/4/2018 9:00,16.369691012086157
1011,19/4/2018 13:00,18.27078728564602
1012,19/4/2018 17:00,12.50007930676536
1013,19/4/2018 18:00,9.973481200625304
1014,19/4/2018 23:00,40.862373133923285
1015,20/4/2018 0:00,47.3191799556062
1016,20/4/2018 4:00,47.59243760215347
1017,20/4/2018 7:00,28.234978659865423
1018,20/4/2018 9:00,17.504405567840674
1019,20/4/2018 10:00,23.595798565181145
1020,20/4/2018 14:00,17.384536386702177
1021,20/4/2018 15:00,17.9127923354647
1022,20/4/2018 18:00,10.563072163430245
1023,20/4/2018 20:00,36.865979751909215
1024,20/4/2018 21:00,44.214093472483874
1025,20/4/2018 22:00,37.1285441171397
1026,21/4/2018 0:00,46.983484456515
1027,21/4/2018 8:00,29.14883323516331
1028,21/4/2018 12:00,26.212173870181015
1029,21/4/2018 14:00,18.205849510986145
1030,21/4/2018 15:00,18.004426512477618
1031,21/4/2018 16:00,17.930562321369262
1032,21/4/2018 17:00,17.58539185629422
1033,21/4/2018 20:00,41.75706437118167
1034,21/4/2018 21:00,41.17339636886096
1035,22/4/2018 0:00,46.852103057115464
1036,22/4/2018 2:00,47.932899987327595
1037,22/4/2018 3:00,47.99090169590545
1038,22/4/2018 7:00,39.27686111723191
1039,22/4/2018 9:00,35.41876524429721
1040,22/4/2018 12:00,37.57385264908676
1041,22/4/2018 15:00,42.23240719550611
1042,22/4/2018 16:00,41.17382220531762
1043,22/4/2018 18:00,40.34230067878881
1044,22/4/2018 20:00,44.79860232659342
1045,22/4/2018 21:00,43.31549745656518
1046,22/4/2018 22:00,40.25484365269703
1047,23/4/2018 0:00,47.778319250873324
1048,23/4/2018 2:00,47.62346870340468
1049,23/4/2018 4:00,47.412304773962646
1050,23/4/2018 7:00,31.543395408109077
1051,23/4/2018 11:00,21.485337714974836
1052,23/4/2018 12:00,20.162548463757872
1053,23/4/2018 18:00,9.097356517443554
1054,23/4/2018 23:00,45.71511160222364
1055,24/4/2018 1:00,48.42281470994639
1056,24/4/2018 3:00,47.726839994602365
1057,24/4/2018 5:00,47.30355913159624
1058,24/4/2018 6:00,45.56243811073969
1059,24/4/2018 8:00,12.9601996122705
1060,24/4/2018 10:00,23.928794859126125
1061,24/4/2018 12:00,15.44772907860862
1062,24/4/2018 18:00,11.573502999098787
1063,24/4/2018 20:00,38.79089484739969
1064,24/4/2018 21:00,42.93919095733198
1065,24/4/2018 22:00,36.22328660891981
1066,25/4/2018 1:00,48.14589567156925
1067,25/4/2018 2:00,47.855136741586364
1068,25/4/2018 3:00,47.99090169590545
1069,25/4/2018 4:00,47.49204185754013
1070,25/4/2018 5:00,47.18271380922836
1071,25/4/2018 6:00,47.17434986390478
1072,25/4/2018 8:00,14.137275438260179
1073,25/4/2018 15:00,15.846795549561751
1074,25/4/2018 16:00,14.628168516488055
1075,25/4/2018 19:00,19.533828335677754
1076,25/4/2018 20:00,35.91703634186784
1077,26/4/2018 0:00,47.967599917532745
1078,26/4/2018 6:00,47.14179705196842
1079,26/4/2018 8:00,11.67147155091025
1080,26/4/2018 9:00,15.895622622173944
1081,26/4/2018 14:00,16.62268618384036
1082,26/4/2018 16:00,17.704381664891038
1083,26/4/2018 17:00,12.524798417840003
1084,26/4/2018 21:00,45.89963647051736
1085,26/4/2018 22:00,38.074323856808284
1086,26/4/2018 23:00,40.724085347684806
1087,27/4/2018 4:00,47.54981951448263
1088,27/4/2018 13:00,17.925300770303856
1089,27/4/2018 17:00,13.86175056524302
1090,27/4/2018 22:00,38.94482694085298
1091,27/4/2018 23:00,41.400829201025296
1092,28/4/2018 2:00,47.87476464909814
1093,28/4/2018 4:00,47.51472507396438
1094,28/4/2018 6:00,45.188446041288216
1095,28/4/2018 7:00,34.15876297405281
1096,28/4/2018 8:00,22.967221131109046
1097,28/4/2018 9:00,23.394737063017654
1098,28/4/2018 14:00,18.422085158929438
1099,28/4/2018 16:00,18.798616073585553
1100,28/4/2018 17:00,18.153460137520472
1101,28/4/2018 19:00,30.131498310489647
1102,28/4/2018 20:00,38.3671953103182
1103,28/4/2018 21:00,42.79573505755151
1104,28/4/2018 22:00,36.85455547660235
1105,28/4/2018 23:00,40.701571706200816
1106,29/4/2018 1:00,48.17556885486383
1107,29/4/2018 5:00,47.37483908973543
1108,29/4/2018 7:00,35.112817137972876
1109,29/4/2018 12:00,36.37536993664366
1110,29/4/2018 14:00,40.458071839073305
1111,29/4/2018 15:00,38.980049354361356
1112,29/4/2018 18:00,39.24684779844967
1113,29/4/2018 19:00,40.96856149227106
1114,29/4/2018 20:00,43.99431309517932
1115,30/4/2018 0:00,46.58367058707714
1116,30/4/2018 2:00,47.68124636034718
1117,30/4/2018 5:00,47.415152540848055
1118,30/4/2018 11:00,27.211971455441667
1119,30/4/2018 19:00,21.282842613016054
1120,30/4/2018 20:00,36.29104483050895
1121,30/4/2018 22:00,39.892136319755615
1122,30/4/2018 23:00,43.40465547313137
1123,1/5/2018 3:00,47.59818152345305
1124,1/5/2018 6:00,46.12187197019269
1125,1/5/2018 13:00,20.50557883916683
1126,1/5/2018 15:00,20.40296168014652
1127,1/5/2018 16:00,18.58383959931048
1128,1/5/2018 19:00,23.083808551017686
1129,1/5/2018 20:00,30.522775403391353
1130,1/5/2018 23:00,41.47489439606337
1131,2/5/2018 0:00,47.96250891958108
1132,2/5/2018 5:00,47.12487049181719
1133,2/5/2018 6:00,47.008038686980655
1134,2/5/2018 7:00,35.78642465151515
1135,2/5/2018 9:00,17.699302622585634
1136,2/5/2018 12:00,21.232565142852533
1137,2/5/2018 14:00,20.03945871981288
1138,2/5/2018 16:00,19.436411766471817
1139,2/5/2018 18:00,12.497086544594149
1140,2/5/2018 21:00,44.623010892410335
1141,2/5/2018 22:00,40.23799346152168
1142,3/5/2018 0:00,47.93864562387699
1143,3/5/2018 1:00,48.29941867279049
1144,3/5/2018 4:00,46.94233712948309
1145,3/5/2018 7:00,33.67232849748888
1146,3/5/2018 14:00,24.06756611935884
1147,3/5/2018 15:00,22.535052334127933
1148,4/5/2018 5:00,46.59791568222644
1149,4/5/2018 6:00,46.9840279974019
1150,4/5/2018 8:00,15.11115004663588
1151,4/5/2018 10:00,22.811490883190643
1152,4/5/2018 11:00,22.379238463935106
1153,4/5/2018 12:00,19.95351323345323
1154,4/5/2018 13:00,17.950477561798692
1155,4/5/2018 17:00,14.477070039096246
1156,4/5/2018 18:00,12.334227924554835
1157,4/5/2018 19:00,20.074058943192252
1158,4/5/2018 20:00,33.56576634983757
1159,4/5/2018 22:00,39.48265175090857
1160,5/5/2018 1:00,47.05445446867849
1161,5/5/2018 2:00,47.97598126995044
1162,5/5/2018 3:00,47.763449528983664
1163,5/5/2018 5:00,47.30661902086643
1164,5/5/2018 8:00,29.564079336662537
1165,5/5/2018 13:00,21.01865165247402
1166,5/5/2018 15:00,21.215095303828754
1167,5/5/2018 16:00,19.948845142440916
1168,6/5/2018 0:00,47.9337019328958
1169,6/5/2018 2:00,47.69743334748852
1170,6/5/2018 6:00,45.50889293587126
1171,6/5/2018 12:00,38.365015860248825
1172,6/5/2018 18:00,40.73422481286713
1173,6/5/2018 21:00,40.489409144950315
1174,6/5/2018 23:00,42.50831528598335
1175,7/5/2018 4:00,47.43261674667793
1176,7/5/2018 5:00,47.24111517012031
1177,7/5/2018 7:00,35.10927278595961
1178,7/5/2018 8:00,24.12596946556293
1179,7/5/2018 9:00,20.23729707200353
1180,7/5/2018 14:00,19.397217812702646
1181,7/5/2018 16:00,20.213450025290673
1182,7/5/2018 18:00,14.540978191780463
1183,7/5/2018 21:00,44.80899187339124
1184,7/5/2018 23:00,44.46890165852216
1185,8/5/2018 3:00,46.91618913829561
1186,8/5/2018 4:00,47.37129279226956
1187,8/5/2018 5:00,46.76701149801329
1188,8/5/2018 7:00,33.48117902543132
1189,8/5/2018 12:00,16.917367328243497
1190,8/5/2018 14:00,18.16353405825952
1191,8/5/2018 15:00,18.47608933462525
1192,8/5/2018 20:00,35.93935953113581
1193,8/5/2018 21:00,42.44302086599452
1194,9/5/2018 3:00,47.926400608273354
1195,9/5/2018 4:00,47.9622559168893
1196,9/5/2018 5:00,46.87344631156559
1197,9/5/2018 6:00,46.16702622922541
1198,9/5/2018 7:00,34.98231034577202
1199,9/5/2018 23:00,40.14949806198331
1200,10/5/2018 1:00,48.385449778642766
1201,10/5/2018 3:00,47.833198301807606
1202,10/5/2018 6:00,38.282689919446476
1203,10/5/2018 9:00,16.441752906302174
1204,10/5/2018 11:00,17.102035649639024
1205,10/5/2018 12:00,17.379623249159934
1206,10/5/2018 13:00,16.99842524862971
1207,10/5/2018 17:00,10.527770426258293
1208,10/5/2018 19:00,18.416245495241263
1209,10/5/2018 22:00,38.59426025789066
1210,11/5/2018 5:00,47.40867171756785
1211,11/5/2018 6:00,46.855540972484704
1212,11/5/2018 12:00,31.6823649762178
1213,11/5/2018 13:00,28.292648597610345
1214,11/5/2018 15:00,19.91167958341375
1215,11/5/2018 16:00,19.308890175503414
1216,12/5/2018 2:00,47.51785324670384
1217,12/5/2018 3:00,47.79936567397519
1218,12/5/2018 5:00,47.37424983115862
1219,12/5/2018 7:00,34.42889306287213
1220,12/5/2018 11:00,21.701551337853576
1221,12/5/2018 12:00,20.685999190849536
1222,12/5/2018 13:00,18.048476322731396
1223,12/5/2018 15:00,19.73632396511484
1224,12/5/2018 16:00,17.748990040445243
1225,12/5/2018 17:00,16.280441629652085
1226,12/5/2018 18:00,14.595180567420112
1227,12/5/2018 20:00,30.790686878261344
1228,12/5/2018 22:00,37.48074303533703
1229,12/5/2018 23:00,41.332497567061644
1230,13/5/2018 2:00,47.94604460723733
1231,13/5/2018 4:00,47.65491600900204
1232,13/5/2018 12:00,35.25154817847932
1233,13/5/2018 13:00,36.56436718529899
1234,13/5/2018 15:00,42.90507213654703
1235,14/5/2018 0:00,48.01187900009322
1236,14/5/2018 8:00,16.716865129682308
1237,14/5/2018 13:00,19.94682575268983
1238,14/5/2018 14:00,19.15425692499927
1239,14/5/2018 17:00,16.648279237398654
1240,14/5/2018 19:00,21.62211942485939
1241,14/5/2018 21:00,45.826489167198375
1242,14/5/2018 22:00,41.032970712341495
1243,14/5/2018 23:00,46.44813571569354
1244,15/5/2018 1:00,48.42281470994639
1245,15/5/2018 4:00,47.37119653517225
1246,15/5/2018 9:00,16.406406926319242
1247,15/5/2018 10:00,23.87668409743197
1248,15/5/2018 11:00,22.970733953788145
1249,15/5/2018 17:00,13.280577347959262
1250,15/5/2018 21:00,44.91261671611874
1251,16/5/2018 1:00,48.407235210284604
1252,16/5/2018 2:00,47.797359084643865
1253,16/5/2018 4:00,47.521173735466476
1254,16/5/2018 10:00,23.362888342891964
1255,16/5/2018 14:00,18.256416164570435
1256,16/5/2018 15:00,19.140746227439028
1257,16/5/2018 22:00,39.30276212300153
1258,17/5/2018 0:00,47.39551024389249
1259,17/5/2018 4:00,46.930968381116294
1260,17/5/2018 5:00,46.23440495169751
1261,17/5/2018 6:00,46.82290138569951
1262,17/5/2018 7:00,31.23667685273917
1263,17/5/2018 10:00,24.179257462938338
1264,17/5/2018 12:00,16.986142349866483
1265,17/5/2018 13:00,18.06790618613967
1266,17/5/2018 14:00,17.540541196300797
1267,17/5/2018 15:00,18.573913873350772
1268,17/5/2018 19:00,21.510451408182522
1269,18/5/2018 0:00,47.24548132279184
1270,18/5/2018 2:00,47.94604460723733
1271,18/5/2018 3:00,47.9622559168893
1272,18/5/2018 6:00,46.829987925723756
1273,18/5/2018 8:00,11.220775413512007
1274,18/5/2018 9:00,16.837656965133228
1275,18/5/2018 13:00,16.59954127088689
1276,18/5/2018 15:00,18.013635062126454
1277,18/5/2018 17:00,12.442538180950036
1278,18/5/2018 19:00,21.98035279411925
1279,18/5/2018 20:00,37.465339447956566
1280,18/5/2018 21:00,44.593861716058804
1281,18/5/2018 23:00,39.20413851852184
1282,19/5/2018 0:00,46.66433862048439
1283,19/5/2018 5:00,47.18734889866576
1284,19/5/2018 6:00,46.0449937315133
1285,19/5/2018 9:00,22.641204069707562
1286,19/5/2018 10:00,25.67646246265927
1287,19/5/2018 12:00,20.13452880344493
1288,19/5/2018 13:00,18.482464863391986
1289,19/5/2018 18:00,19.790860429097954
1290,19/5/2018 23:00,41.12430177903465
1291,20/5/2018 1:00,48.291014799022044
1292,20/5/2018 5:00,47.37483908973543
1293,20/5/2018 8:00,38.91826316558411
1294,20/5/2018 13:00,39.99216414820641
1295,20/5/2018 14:00,42.42216191758805
1296,20/5/2018 17:00,41.51414575374353
1297,20/5/2018 18:00,41.16657267545255
1298,20/5/2018 20:00,43.78756787134871
1299,21/5/2018 0:00,47.87533318969555
1300,21/5/2018 5:00,47.341040907275655
1301,21/5/2018 6:00,47.101714599793326
1302,21/5/2018 11:00,20.488257987746408
1303,21/5/2018 17:00,14.778951277235329
1304,21/5/2018 19:00,21.768336162169465
1305,22/5/2018 0:00,48.00544077215605
1306,22/5/2018 2:00,47.868622951330856
1307,22/5/2018 4:00,47.486079294948226
1308,22/5/2018 5:00,47.274913352580086
1309,22/5/2018 7:00,29.71862893731252
1310,22/5/2018 8:00,13.796405823404113
1311,22/5/2018 11:00,33.77309491160518
1312,22/5/2018 13:00,20.543830620168727
1313,22/5/2018 15:00,21.63048120404816
1314,22/5/2018 18:00,18.459036467722328
1315,22/5/2018 19:00,25.430995476232585
1316,22/5/2018 20:00,38.905267275322586
